uid,sldat,pno,cno,vipno,id,pluno,bcd,pluname,spec,pkunit,dptno,dptname,bndno,bndname,qty,amt,disamt,ismmx,mtype,mdocno
16060520521905533,2016-06-05 20:52:33,19.0,8306.0,2900002934557,7.0,22500022,200505301712022583,鸡蛋,,千克,22500,鸡蛋,,,2.258,17.12,0.0,0,,
16051620591800520,2016-05-16 20:59:22,18.0,8334.0,2900002934557,3.0,15114006,6920810104184,佳宝红枣枸杞酸牛奶160g,1*20,袋,15114,其它果味酸奶,15631,佳宝,3.0,6.6,0.0,0,,
16051620591800520,2016-05-16 20:59:22,18.0,8334.0,2900002934557,4.0,15114006,6920810104184,佳宝红枣枸杞酸牛奶160g,1*20,袋,15114,其它果味酸奶,15631,佳宝,3.0,6.6,0.0,0,,
16052221181803437,2016-05-22 21:18:59,18.0,8306.0,2900002934557,7.0,15119000,6920810102883,佳宝高钙酸牛奶160g,1*20,袋,15119,其他冷藏发酵乳制品,15631,佳宝,6.0,13.8,0.0,0,,
16052721051805624,2016-05-27 21:05:37,18.0,8309.0,2900002934557,5.0,11300175,6902088605136,中华花清护牙膏清菊百合味牙膏180g,1*54,支,11300,成人牙膏,11209,中华,1.0,15.9,0.0,0,,
16061518371909667,2016-06-15 18:37:31,19.0,8313.0,2900002934557,5.0,27300274,215040800243005284,豆腐,,千克,27300,豆制品类,,,0.528,2.43,0.0,0,,
16072017191327123,2016-07-20 17:19:39,13.0,8323.0,2900002934557,5.0,27300274,215040800275005986,豆腐,,千克,27300,豆制品类,,,0.598,2.75,0.0,0,,
16070217531824850,2016-07-02 17:53:38,18.0,8302.0,2900002934557,2.0,27300274,215040800231005029,豆腐,,千克,27300,豆制品类,,,0.502,2.31,0.0,0,,
16073020021603950,2016-07-30 20:02:33,16.0,8305.0,2900002934557,3.0,27300274,215040800161005380,豆腐,,千克,27300,豆制品类,,,0.538,1.61,0.0,0,,
16082216581800926,2016-08-22 16:58:43,18.0,8334.0,2900002934557,3.0,27300274,215040800213004644,豆腐,,千克,27300,豆制品类,,,0.464,2.13,0.0,0,,
16071120211800677,2016-07-11 20:21:21,18.0,8334.0,2900002934557,3.0,15110044,6934665083501,蒙牛百利包原味袋酸150g,1*18,袋,15110,原味酸奶,15052,蒙牛,4.0,10.8,0.0,0,,
16071120211800677,2016-07-11 20:21:21,18.0,8334.0,2900002934557,4.0,15110044,6934665083501,蒙牛百利包原味袋酸150g,1*18,袋,15110,原味酸奶,15052,蒙牛,4.0,10.8,0.0,0,,
16082721121805232,2016-08-27 21:12:29,18.0,8331.0,2900002934557,1.0,15110044,6934665083501,蒙牛百利包原味袋酸150g,1*18,袋,15110,原味酸奶,15052,蒙牛,6.0,16.2,0.0,0,,
16060115441903028,2016-06-01 15:44:05,19.0,8306.0,2900002934557,1.0,15114015,6934665085390,蒙牛百利包红枣奶150g,1*18,袋,15114,其它果味酸奶,15052,蒙牛,4.0,11.2,0.0,0,,
16060115441903028,2016-06-01 15:44:05,19.0,8306.0,2900002934557,4.0,15114015,6934665085390,蒙牛百利包红枣奶150g,1*18,袋,15114,其它果味酸奶,15052,蒙牛,4.0,11.2,0.0,0,,
16060520521905533,2016-06-05 20:52:33,19.0,8306.0,2900002934557,4.0,15114015,6934665085390,蒙牛百利包红枣奶150g,1*18,袋,15114,其它果味酸奶,15052,蒙牛,4.0,11.2,0.0,0,,
16082721042802220,2016-08-27 21:04:21,28.0,8302.0,2900002934557,1.0,11230145,6903148079614,飘柔家庭兰花长效清爽洗发露去屑型750ml,1*12,瓶,11230,一般洗发水,,,1.0,28.9,0.0,0,,
16060115441903028,2016-06-01 15:44:05,19.0,8306.0,2900002934557,2.0,30380003,6946055100026,中号塑料购物袋,1*3000,个,30380,购物袋,30248,雄泰,1.0,0.2,0.0,0,,
16060520521905533,2016-06-05 20:52:33,19.0,8306.0,2900002934557,6.0,30380003,6946055100026,中号塑料购物袋,1*3000,个,30380,购物袋,30248,雄泰,1.0,0.2,0.0,0,,
16082721042802220,2016-08-27 21:04:21,28.0,8302.0,2900002934557,2.0,11521008,6922266438875,清风妇婴3层平纹长卷无芯纸B00B1400g,1*6,提,11521,无芯卷筒纸,,,1.0,24.8,0.0,0,,
16061518371909667,2016-06-15 18:37:31,19.0,8313.0,2900002934557,6.0,15114000,6924936850482,得益红枣酸牛奶160g,1*20,袋,15114,其它果味酸奶,15012,得益,6.0,9.6,0.0,1,快讯促销,526266151366667
16061518371909667,2016-06-15 18:37:31,19.0,8313.0,2900002934557,7.0,15114000,6924936850482,得益红枣酸牛奶160g,1*20,袋,15114,其它果味酸奶,15012,得益,6.0,9.6,0.0,1,快讯促销,526266151366667
16050719331824936,2016-05-07 19:33:51,18.0,8306.0,2900002934557,3.0,15114000,6924936850482,得益红枣酸牛奶160g,1*20,袋,15114,其它果味酸奶,15012,得益,6.0,14.4,0.0,0,,
16061717361702978,2016-06-17 17:36:14,17.0,8307.0,2900002934557,1.0,22020002,200399100355039467,麻湾西瓜,,千克,22020,西瓜,,,3.946,3.55,0.0,0,,
16081619141907883,2016-08-16 19:14:46,19.0,8334.0,2900002934557,2.0,24111003,204292600836006989,鸭边腿,1,千克,24111,分割鸭,,,0.698,8.36,0.0,0,,
16061218401814239,2016-06-12 18:40:27,18.0,8311.0,2900002934557,1.0,22101000,200105800212010624,青椒,1,千克,22101,椒类,,,1.062,2.12,0.0,0,,
16072820511811233,2016-07-28 20:51:44,18.0,8338.0,2900002934557,2.0,22130000,200164800200000029,菠菜,1,千克,22130,普通叶菜,,,0.002,2.0,0.0,0,,
16051620591800520,2016-05-16 20:59:22,18.0,8334.0,2900002934557,2.0,22007005,200351100297004042,贝贝圣女果,1,千克,22007,小果,,,0.404,2.97,0.0,0,,
16052721051805624,2016-05-27 21:05:37,18.0,8309.0,2900002934557,3.0,22102005,200114600064005469,黄瓜,1,千克,22102,瓜果类,,,0.546,0.64,0.0,0,,
16051821151801400,2016-05-18 21:15:13,18.0,8334.0,2900002934557,4.0,22102005,200114600117005903,黄瓜,1,千克,22102,瓜果类,,,0.59,1.17,0.0,0,,
16060520521905533,2016-06-05 20:52:33,19.0,8306.0,2900002934557,2.0,22102005,200114600136008602,黄瓜,1,千克,22102,瓜果类,,,0.86,1.36,0.0,0,,
16061218401814239,2016-06-12 18:40:27,18.0,8311.0,2900002934557,2.0,22102005,200114600078006643,黄瓜,1,千克,22102,瓜果类,,,0.664,0.78,0.0,0,,
16061717361702978,2016-06-17 17:36:14,17.0,8307.0,2900002934557,2.0,22102005,200114600099008404,黄瓜,1,千克,22102,瓜果类,,,0.84,0.99,0.0,0,,
16060115441903028,2016-06-01 15:44:05,19.0,8306.0,2900002934557,6.0,22172003,200207400038002185,茴香,1,千克,22172,叶菜,,,0.218,0.38,0.0,0,,
16050719331824936,2016-05-07 19:33:51,18.0,8306.0,2900002934557,5.0,22172003,200207400113002840,茴香,1,千克,22172,叶菜,,,0.284,1.13,0.0,0,,
16051821151801400,2016-05-18 21:15:13,18.0,8334.0,2900002934557,3.0,22172008,200209900234005143,香芹,1,千克,22172,叶菜,,,0.514,2.34,0.0,0,,
16073020021603950,2016-07-30 20:02:33,16.0,8305.0,2900002934557,2.0,25120016,201122100400000043,散馒头,,个,25120,普通馒头,,,0.004,4.0,0.0,0,,
16050719331824936,2016-05-07 19:33:51,18.0,8306.0,2900002934557,7.0,25101011,202936000521004741,手抓饼,1,千克,25101,多味饼,,,0.474,5.21,0.0,0,,
16051620591800520,2016-05-16 20:59:22,18.0,8334.0,2900002934557,1.0,22036000,200448100766015321,香蕉（国产）,1,千克,22036,香蕉,,,1.532,7.66,0.0,0,,
16050719331824936,2016-05-07 19:33:51,18.0,8306.0,2900002934557,6.0,22103001,200125100374008588,有机菜花,,千克,22103,结球类,,,0.858,3.74,0.0,0,,
16051821151801400,2016-05-18 21:15:13,18.0,8334.0,2900002934557,5.0,22111004,200138900784015800,荷兰土豆大,,千克,22111,根茎类,,,1.58,7.84,0.0,0,,
16061717361702978,2016-06-17 17:36:14,17.0,8307.0,2900002934557,3.0,22111004,200138900451022780,荷兰土豆大,,千克,22111,根茎类,,,2.278,4.51,0.0,0,,
16052721051805624,2016-05-27 21:05:37,18.0,8309.0,2900002934557,1.0,22111001,200137700565014203,鲜土豆,,千克,22111,根茎类,,,1.42,5.65,0.0,0,,
16071714321804433,2016-07-17 14:32:18,18.0,8314.0,2900002934557,4.0,34304010,0000343040107,董仙粗布枕巾,1*1,个,34304,枕巾,,,1.0,5.0,0.0,0,,
16071714321804433,2016-07-17 14:32:18,18.0,8314.0,2900002934557,5.0,34304010,0000343040107,董仙粗布枕巾,1*1,个,34304,枕巾,,,1.0,5.0,0.0,0,,
16071714321804433,2016-07-17 14:32:18,18.0,8314.0,2900002934557,6.0,34304010,0000343040107,董仙粗布枕巾,1*1,个,34304,枕巾,,,1.0,5.0,0.0,0,,
16073020021603950,2016-07-30 20:02:33,16.0,8305.0,2900002934557,1.0,27002555,212943401378002109,周黑鸭鸭脖,,千克,27002,熟肉类,,,0.21,13.78,0.0,0,,
16052221181803437,2016-05-22 21:18:59,18.0,8306.0,2900002934557,1.0,27400158,213037501607000823,现烤鳕鱼,,千克,27400,特色熟食,,,0.082,16.07,0.0,0,,
16052221181803437,2016-05-22 21:18:59,18.0,8306.0,2900002934557,2.0,27400158,213037501607000823,现烤鳕鱼,,千克,27400,特色熟食,,,0.082,16.07,0.0,0,,
16052221181803437,2016-05-22 21:18:59,18.0,8306.0,2900002934557,3.0,27400126,213036901260000702,现烤鱿鱼头,,千克,27400,特色熟食,,,0.07,12.6,0.0,0,,
16052221181803437,2016-05-22 21:18:59,18.0,8306.0,2900002934557,4.0,27400126,213036901332000746,现烤鱿鱼头,,千克,27400,特色熟食,,,0.074,13.32,0.0,0,,
16050719331824936,2016-05-07 19:33:51,18.0,8306.0,2900002934557,11.0,34841028,2130734000000,童泰儿童内衣,1*1,件,34841,婴儿用品专柜,,,4.0,20.0,0.0,0,,
16062221222814684,2016-06-22 21:22:39,28.0,8309.0,2900002934557,1.0,34133016,6920472415383,元首女式印花裤DL1309,1*1,件,34133,长内裤,34801,元首,1.0,24.9,0.0,1,快讯促销,527266151368100
16051821151801400,2016-05-18 21:15:13,18.0,8334.0,2900002934557,1.0,15119001,6920810104825,佳宝益生菌酸牛奶160g,1*20,袋,15119,其他冷藏发酵乳制品,15631,佳宝,6.0,8.4,0.0,1,快讯促销,524466151363530
16050719331824936,2016-05-07 19:33:51,18.0,8306.0,2900002934557,2.0,15119001,6920810104825,佳宝益生菌酸牛奶160g,1*20,袋,15119,其他冷藏发酵乳制品,15631,佳宝,6.0,8.4,0.0,1,快讯促销,524466151363530
16050719331824936,2016-05-07 19:33:51,18.0,8306.0,2900002934557,4.0,15119001,6920810104825,佳宝益生菌酸牛奶160g,1*20,袋,15119,其他冷藏发酵乳制品,15631,佳宝,6.0,8.4,0.0,1,快讯促销,524466151363530
16051821151801400,2016-05-18 21:15:13,18.0,8334.0,2900002934557,2.0,15119001,6920810104825,佳宝益生菌酸牛奶160g,1*20,袋,15119,其他冷藏发酵乳制品,15631,佳宝,6.0,8.4,0.0,1,快讯促销,524466151363530
16052221181803437,2016-05-22 21:18:59,18.0,8306.0,2900002934557,6.0,15119001,6920810104825,佳宝益生菌酸牛奶160g,1*20,袋,15119,其他冷藏发酵乳制品,15631,佳宝,6.0,8.4,0.0,1,快讯促销,525266151364924
16081619141907883,2016-08-16 19:14:46,19.0,8334.0,2900002934557,3.0,15119001,6920810104825,佳宝益生菌酸牛奶160g,1*20,袋,15119,其他冷藏发酵乳制品,15631,佳宝,6.0,8.4,0.0,1,快讯促销,5304612761374576
16081619141907883,2016-08-16 19:14:46,19.0,8334.0,2900002934557,4.0,15119001,6920810104825,佳宝益生菌酸牛奶160g,1*20,袋,15119,其他冷藏发酵乳制品,15631,佳宝,6.0,8.4,0.0,1,快讯促销,5304612761374576
16082216581800926,2016-08-22 16:58:43,18.0,8334.0,2900002934557,1.0,15119001,6920810104825,佳宝益生菌酸牛奶160g,1*20,袋,15119,其他冷藏发酵乳制品,15631,佳宝,6.0,8.4,0.0,1,快讯促销,5304612761374576
16082216581800926,2016-08-22 16:58:43,18.0,8334.0,2900002934557,2.0,15119001,6920810104825,佳宝益生菌酸牛奶160g,1*20,袋,15119,其他冷藏发酵乳制品,15631,佳宝,6.0,8.4,0.0,1,快讯促销,5304612761374576
16072017191327123,2016-07-20 17:19:39,13.0,8323.0,2900002934557,3.0,22172012,200211900116003248,生菜,1,千克,22172,叶菜,,,0.324,1.16,0.0,0,,
16071714321804433,2016-07-17 14:32:18,18.0,8314.0,2900002934557,1.0,22172012,200211900133003344,生菜,1,千克,22172,叶菜,,,0.334,1.33,0.0,0,,
16060520521905533,2016-06-05 20:52:33,19.0,8306.0,2900002934557,1.0,22172012,200211900158005729,生菜,1,千克,22172,叶菜,,,0.572,1.58,0.0,0,,
16052221181803437,2016-05-22 21:18:59,18.0,8306.0,2900002934557,8.0,23110174,202973100662003380,面包系列5,1,个,23110,甜面包,,,0.338,6.62,0.0,0,,
16061009521812781,2016-06-10 09:52:49,18.0,8306.0,2900002934557,2.0,22035000,200442101375006881,妃子笑荔枝,1,千克,22035,荔枝,,,0.688,13.75,0.0,0,,
16052721051805624,2016-05-27 21:05:37,18.0,8309.0,2900002934557,2.0,22035000,200442101789005661,妃子笑荔枝,1,千克,22035,荔枝,,,0.566,17.89,0.0,0,,
16060115441903028,2016-06-01 15:44:05,19.0,8306.0,2900002934557,7.0,22172012,200211900133004228,生菜,1,千克,22172,叶菜,,,0.422,1.33,0.0,0,,
16060521361810458,2016-06-05 21:36:44,18.0,8334.0,2900002934557,1.0,23132068,202976300325001662,干点系列1,1,千克,23132,酥皮类,,,0.166,3.25,0.0,0,,
16061518371909667,2016-06-15 18:37:31,19.0,8313.0,2900002934557,3.0,25111048,2010047000000,白菜肉包,1,个,25111,肉馅类,,,2.0,4.0,0.0,0,,
16081021281818926,2016-08-10 21:28:00,18.0,8306.0,2900002934557,2.0,22172001,200206400172002622,韭苔,1,千克,22172,叶菜,,,0.262,1.72,0.0,0,,
16061218401814239,2016-06-12 18:40:27,18.0,8311.0,2900002934557,3.0,22102014,200119100389015204,西红柿,1,千克,22102,瓜果类,,,1.52,3.89,0.0,0,,
16060520521905533,2016-06-05 20:52:33,19.0,8306.0,2900002934557,5.0,22102014,200119100509018443,西红柿,1,千克,22102,瓜果类,,,1.844,5.09,0.0,0,,
16071714321804433,2016-07-17 14:32:18,18.0,8314.0,2900002934557,2.0,22102014,200119100274009943,西红柿,1,千克,22102,瓜果类,,,0.994,2.74,0.0,0,,
16051821151801400,2016-05-18 21:15:13,18.0,8334.0,2900002934557,6.0,22130017,200168100059002981,油菜,1,千克,22130,普通叶菜,,,0.298,0.59,0.0,0,,
16072017191327123,2016-07-20 17:19:39,13.0,8323.0,2900002934557,6.0,22030011,200425101636011701,进口红提,1,千克,22030,葡萄,,,1.17,16.36,0.0,0,,
16061518371909667,2016-06-15 18:37:31,19.0,8313.0,2900002934557,2.0,21012004,210114301365006320,鱿鱼,1,千克,21012,冰鲜软体,,,0.632,13.65,0.0,0,,
16061717361702978,2016-06-17 17:36:14,17.0,8307.0,2900002934557,4.0,21012004,210114301214005627,鱿鱼,1,千克,21012,冰鲜软体,,,0.562,12.14,0.0,0,,
16061518371909667,2016-06-15 18:37:31,19.0,8313.0,2900002934557,1.0,23134002,202976000819003201,芝麻条,1,千克,23134,油炸类,,,0.32,8.19,0.0,0,,
16061009521812781,2016-06-10 09:52:49,18.0,8306.0,2900002934557,1.0,24010380,211649203059009687,前腿肉,,千克,24010,猪肉类,,,0.968,30.59,0.0,0,,
16052721051805624,2016-05-27 21:05:37,18.0,8309.0,2900002934557,4.0,24010380,211649203581011264,前腿肉,,千克,24010,猪肉类,,,1.126,35.81,0.0,0,,
16060115242807526,2016-06-01 15:24:50,28.0,8307.0,2900002934557,1.0,11110053,0000111100538,化妆品促销,1*1,瓶,11110,脸部保养品,,,28.0,28.0,0.0,0,,
16072820511811233,2016-07-28 20:51:44,18.0,8338.0,2900002934557,1.0,24010380,211649201275004622,前腿肉,,千克,24010,猪肉类,,,0.462,12.75,0.0,0,,
16070217531824850,2016-07-02 17:53:38,18.0,8302.0,2900002934557,3.0,22601000,200604601918024047,米,,千克,22601,小米类,,,2.404,19.18,0.0,0,,
16061009521812781,2016-06-10 09:52:49,18.0,8306.0,2900002934557,5.0,27002169,210617801625001482,喜旺老汤牛腱肉,,千克,27002,熟肉类,,,0.148,16.25,0.0,0,,
16061009521812781,2016-06-10 09:52:49,18.0,8306.0,2900002934557,4.0,15110043,6922577700074,君乐宝原味酸牛奶150g,1*18,袋,15110,原味酸奶,15039,君乐宝,6.0,8.4,0.0,1,快讯促销,526266151366681
16061518371909667,2016-06-15 18:37:31,19.0,8313.0,2900002934557,8.0,15110043,6922577700074,君乐宝原味酸牛奶150g,1*18,袋,15110,原味酸奶,15039,君乐宝,6.0,8.4,0.0,1,快讯促销,526266151366681
16062221311819491,2016-06-22 21:31:42,18.0,8314.0,2900002934557,1.0,15110043,6922577700074,君乐宝原味酸牛奶150g,1*18,袋,15110,原味酸奶,15039,君乐宝,6.0,8.4,0.0,1,快讯促销,527266151367500
16062221311819491,2016-06-22 21:31:42,18.0,8314.0,2900002934557,2.0,15110043,6922577700074,君乐宝原味酸牛奶150g,1*18,袋,15110,原味酸奶,15039,君乐宝,6.0,8.4,0.0,1,快讯促销,527266151367500
16081021281818926,2016-08-10 21:28:00,18.0,8306.0,2900002934557,1.0,15110043,6922577700074,君乐宝原味酸牛奶150g,1*18,袋,15110,原味酸奶,15039,君乐宝,6.0,8.4,0.0,1,快讯促销,530066151372057
16060520521905533,2016-06-05 20:52:33,19.0,8306.0,2900002934557,3.0,15110043,6922577700074,君乐宝原味酸牛奶150g,1*18,袋,15110,原味酸奶,15039,君乐宝,6.0,8.4,0.0,1,快讯促销,526266151366681
16060115441903028,2016-06-01 15:44:05,19.0,8306.0,2900002934557,3.0,14843021,6906303999888,王守义十三香40g,1*10,盒,14843,香料粉类,14318,王守义,1.0,2.4,0.0,0,,
16070217531824850,2016-07-02 17:53:38,18.0,8302.0,2900002934557,4.0,15110015,6924936803099,得益原味酸牛奶,1*18,袋,15110,原味酸奶,15012,得益,6.0,9.6,0.0,1,快讯促销,528266151369333
16070217531824850,2016-07-02 17:53:38,18.0,8302.0,2900002934557,5.0,15110015,6924936803099,得益原味酸牛奶,1*18,袋,15110,原味酸奶,15012,得益,6.0,9.6,0.0,1,快讯促销,528266151369333
16081021281818926,2016-08-10 21:28:00,18.0,8306.0,2900002934557,3.0,15110015,6924936803099,得益原味酸牛奶,1*18,袋,15110,原味酸奶,15012,得益,6.0,9.6,0.0,1,快讯促销,530066151372073
16060115441903028,2016-06-01 15:44:05,19.0,8306.0,2900002934557,5.0,15110015,6924936803099,得益原味酸牛奶,1*18,袋,15110,原味酸奶,15012,得益,3.0,7.5,0.0,0,,
16050719331824936,2016-05-07 19:33:51,18.0,8306.0,2900002934557,1.0,15200007,6907992501468,伊利百利包纯鲜牛奶200ML,1*16,包,15200,纯牛奶,15094,伊利,4.0,9.2,0.0,0,,
16050719331824936,2016-05-07 19:33:51,18.0,8306.0,2900002934557,9.0,20121061,201282702267005202,猪头肉,,KG,20121,畜类,,,0.52,22.67,0.0,0,,
16072017191327123,2016-07-20 17:19:39,13.0,8323.0,2900002934557,2.0,14838003,6946288300736,劲霸青芥辣43g,1*10,支,14838,芥末/辣根,14165,劲霸,1.0,7.0,0.0,0,,
16051620591800520,2016-05-16 20:59:22,18.0,8334.0,2900002934557,5.0,15420002,6908791002040,三全三鲜馄饨500g,1*16,袋,15420,三鲜冷冻馄饨,15060,三全,1.0,16.8,0.0,0,,
16050719331824936,2016-05-07 19:33:51,18.0,8306.0,2900002934557,8.0,27300274,215040800366007967,豆腐,,千克,27300,豆制品类,,,0.796,3.66,0.0,0,,
16061518371909667,2016-06-15 18:37:31,19.0,8313.0,2900002934557,4.0,27410000,215041400800000081,八分场凉皮,,千克,27410,地方小吃,,,0.008,8.0,0.0,0,,
16070217531824850,2016-07-02 17:53:38,18.0,8302.0,2900002934557,1.0,27410000,215041400800000081,八分场凉皮,,千克,27410,地方小吃,,,0.008,8.0,0.0,0,,
16072017191327123,2016-07-20 17:19:39,13.0,8323.0,2900002934557,4.0,27000573,215042000419002385,凉拌菜,,千克,27000,熟食凉拌类,,,0.238,4.19,0.0,0,,
16073020021603950,2016-07-30 20:02:33,16.0,8305.0,2900002934557,4.0,27100542,215065100963002563,酱菜系列,,千克,27100,酱菜类,,,0.256,9.63,0.0,0,,
16081619141907883,2016-08-16 19:14:46,19.0,8334.0,2900002934557,1.0,27100542,215065100256001006,酱菜系列,,千克,27100,酱菜类,,,0.1,2.56,0.0,0,,
16050719331824936,2016-05-07 19:33:51,18.0,8306.0,2900002934557,10.0,27410045,215124000919004646,雪红球,1,千克,27410,地方小吃,,,0.464,9.19,0.0,0,,
16061717361702978,2016-06-17 17:36:14,17.0,8307.0,2900002934557,5.0,14405029,215163701050003503,我不吃素*烤鸭脖,1*5,千克,14405,散装肉品,14794,天津散货系列,0.35,10.5,0.0,0,,
16060521361810458,2016-06-05 21:36:44,18.0,8334.0,2900002934557,2.0,15104035,6942194600038,三品巧乳酪(原味\草莓\蓝莓\黄桃)13.5g,1*20,板,15104,乳酪,15576,三品,1.0,3.0,0.0,0,,
16060521361810458,2016-06-05 21:36:44,18.0,8334.0,2900002934557,3.0,15104036,6942194600083,三品椰乳酪8.5g,1*20,板,15104,乳酪,15576,三品,1.0,2.0,0.0,0,,
16060521361810458,2016-06-05 21:36:44,18.0,8334.0,2900002934557,4.0,15104036,6942194600083,三品椰乳酪8.5g,1*20,板,15104,乳酪,15576,三品,1.0,2.0,0.0,0,,
16071714321804433,2016-07-17 14:32:18,18.0,8314.0,2900002934557,3.0,14750071,6948195875796,金龙鱼风味系列手擀鸡蛋麦芯挂面900g,1*12,包,14750,干/挂面,14160,金龙鱼,6.0,41.4,0.0,1,快讯促销,528866151370886
16081915002806900,2016-08-19 15:00:45,28.0,8314.0,2900000203457,1.0,14814001,6902882050873,恒顺9度米醋500ml,1*12,瓶,14814,米醋/凉拌醋,14112,恒顺,1.0,8.5,0.0,0,,
16051515512802398,2016-05-15 15:51:58,28.0,8331.0,2900000203457,5.0,14812003,6902007117054,恒顺香醋(六年陈)580ml,1*12,瓶,14812,香醋/饺子醋,14112,恒顺,1.0,17.9,0.0,1,快讯促销,524466151362912
16062016022813963,2016-06-20 16:02:04,28.0,8302.0,2900000203457,1.0,30321008,6917751430069,妙洁点断式保鲜袋特大号MBRXL-A,1*30,个,30321,保鲜袋,30170,妙洁,1.0,11.5,0.0,0,,
16053112162807211,2016-05-31 12:16:24,28.0,8307.0,2900000203457,1.0,15110005,6924936851267,得益牧场酸牛奶200g,1*20,盒,15110,原味酸奶,15012,得益,1.0,4.5,0.0,0,,
16082115522800162,2016-08-21 15:52:22,28.0,8307.0,2900000203457,3.0,14933000,6933414100643,双塔绿豆粉皮200g,1*30,袋,14933,其它,14291,双塔,1.0,10.3,0.0,0,,
16083113072803349,2016-08-31 13:07:01,28.0,8334.0,2900000203457,1.0,14721085,6936986842027,五谷道场酸汤老鸭面98g*5,1*12,包,14721,连包装,14341,五谷道场,1.0,16.8,0.0,0,,
16051915402803432,2016-05-19 15:40:33,28.0,8331.0,2900000203457,1.0,30360010,6922227103040,香山厨房秤EK3550,1*5,个,30360,温度计/料理秤,30322,香山,1.0,79.0,0.0,0,,
16052115262803940,2016-05-21 15:26:38,28.0,8302.0,2900000203457,1.0,10119046,6920934800139,吕梁野山坡欧典沙棘汁300ml,1*8,瓶,10119,其他果汁饮料,10608,吕梁野山坡,1.0,4.9,0.0,0,,
16052115262803940,2016-05-21 15:26:38,28.0,8302.0,2900000203457,2.0,10119046,6920934800139,吕梁野山坡欧典沙棘汁300ml,1*8,瓶,10119,其他果汁饮料,10608,吕梁野山坡,1.0,4.9,0.0,0,,
16082012392807204,2016-08-20 12:39:21,28.0,8302.0,2900000203457,1.0,15110028,6920810102357,佳宝原味八连杯酸牛奶100g*8,1*12,板,15110,原味酸奶,15631,佳宝,1.0,7.4,0.0,1,快讯促销,5304612761374577
16081715222806307,2016-08-17 15:22:57,28.0,8302.0,2900000203457,4.0,14860017,6924892321477,明华牌绿色(非碘)低钠盐400g,1*50,袋,14860,盐,14810,明华牌,1.0,2.8,0.0,0,,
16051312272801773,2016-05-13 12:27:04,28.0,8307.0,2900000203457,1.0,27300273,2248494000000,米粥、豆浆系列,,杯,27300,豆制品类,,,5.0,2.5,0.0,0,,
16050711492800265,2016-05-07 11:49:43,28.0,8307.0,2900000203457,2.0,27300273,2248494000000,米粥、豆浆系列,,杯,27300,豆制品类,,,4.0,2.0,0.0,0,,
16051515512802398,2016-05-15 15:51:58,28.0,8331.0,2900000203457,1.0,30822038,6933932608577,希艺欧我型我秀(沐浴球)CEO-857,1*48,个,30822,浴花/浴棉,30253,希艺欧,1.0,13.9,0.0,0,,
16082615272801705,2016-08-26 15:27:39,28.0,8303.0,2900000203457,1.0,14407009,214995101321002541,甘源系列(散),1*10,千克,14407,散装坚果/炒货,14627,甘源,0.254,13.21,0.0,0,,
16081313022804163,2016-08-13 13:02:04,28.0,8309.0,2900000203457,1.0,25101046,2250017000000,麻辣饼,,个,25101,多味饼,,,0.3,3.0,0.0,0,,
16051915402803432,2016-05-19 15:40:33,28.0,8331.0,2900000203457,2.0,30330002,6920109706709,夏氏打蛋器5015/70XH,,个,30330,量器/搅拌器/打蛋器,30256,夏氏,1.0,8.9,0.0,0,,
16062016022813963,2016-06-20 16:02:04,28.0,8302.0,2900000203457,2.0,30321004,6917751430052,妙洁保鲜袋点断式MBRM(中号),1*30,个,30321,保鲜袋,30170,妙洁,1.0,8.9,0.0,1,快讯促销,527266151368177
16072811232827723,2016-07-28 11:23:55,28.0,8309.0,2900000203457,1.0,14721071,6925303773908,统一100老坛酸菜牛肉五入116g*5,1*6,包,14721,连包装,14313,统一,1.0,12.5,0.0,0,,
16051412102802023,2016-05-14 12:10:54,28.0,8302.0,2900000203457,2.0,15110044,6934665083501,蒙牛百利包原味袋酸150g,1*18,袋,15110,原味酸奶,15052,蒙牛,1.0,2.7,0.0,0,,
16071115322821247,2016-07-11 15:32:45,28.0,8337.0,2900000203457,1.0,11241063,6908451131905,章华生态染发霜(棕黑)140G,1*12,盒,11241,染发/焗油用品,,,1.0,108.0,0.0,0,,
16052317062804679,2016-05-23 17:06:53,28.0,8302.0,2900000203457,1.0,14801008,4893888000059,李锦记草菇老抽500ml,1*12,瓶,14801,老抽酱油,14200,李锦记,1.0,7.8,0.0,0,,
16052317062804679,2016-05-23 17:06:53,28.0,8302.0,2900000203457,2.0,14822007,4893888002145,李锦记锦珍蚝油705g,1*12,瓶,14822,蚝油,14200,李锦记,1.0,12.8,0.0,0,,
16071516022822495,2016-07-15 16:02:40,28.0,8337.0,2900000203457,1.0,11500071,6921443433139,洁婷迷你型加量装20片卫生巾MD220,1*36,包,11500,日用卫生巾,,,1.0,7.0,0.0,0,,
16071516022822495,2016-07-15 16:02:40,28.0,8337.0,2900000203457,2.0,11500071,6921443433139,洁婷迷你型加量装20片卫生巾MD220,1*36,包,11500,日用卫生巾,,,1.0,7.0,0.0,0,,
16051515512802398,2016-05-15 15:51:58,28.0,8331.0,2900000203457,2.0,11500071,6921443433139,洁婷迷你型加量装20片卫生巾MD220,1*36,包,11500,日用卫生巾,,,1.0,7.0,0.0,0,,
